"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 09 11:46:24 MSK 2024","Tue Jul 09 11:46:29 MSK 2024","5031","Default Suite","javaproject","lab.lesson9.tests.MtsByTests1","lab.lesson9.tests.MtsByTests1","checkHomeInternetPlanPlaceholders","checkHomeInternetPlanPlaceholders","Проверка, что плейсхолдеры для плана Домашний интернет отображаются правильно"
"passed","Tue Jul 09 11:47:06 MSK 2024","Tue Jul 09 11:47:08 MSK 2024","2584","Default Suite","javaproject","lab.lesson9.tests.MtsByTests2","lab.lesson9.tests.MtsByTests2","checkMastercardIcon","checkMastercardIcon","Проверка, что иконка 'Mastercard' присутствует на форме оплаты"
"passed","Tue Jul 09 11:46:21 MSK 2024","Tue Jul 09 11:46:24 MSK 2024","2534","Default Suite","javaproject","lab.lesson9.tests.MtsByTests1","lab.lesson9.tests.MtsByTests1","checkServicesPlanPlaceholders","checkServicesPlanPlaceholders","Проверка, что плейсхолдеры для плана услуг отображаются правильно"
"passed","Tue Jul 09 11:47:08 MSK 2024","Tue Jul 09 11:47:11 MSK 2024","2356","Default Suite","javaproject","lab.lesson9.tests.MtsByTests2","lab.lesson9.tests.MtsByTests2","checkVisaIcon","checkVisaIcon","Проверка, что иконка 'Visa' присутствует на форме оплаты"
"passed","Tue Jul 09 11:46:49 MSK 2024","Tue Jul 09 11:46:51 MSK 2024","2391","Default Suite","javaproject","lab.lesson9.tests.MtsByTests2","lab.lesson9.tests.MtsByTests2","checkSumma","checkSumma","Проверка, что сумма на форме оплаты равна введенной сумме"
"passed","Tue Jul 09 11:47:03 MSK 2024","Tue Jul 09 11:47:06 MSK 2024","2471","Default Suite","javaproject","lab.lesson9.tests.MtsByTests2","lab.lesson9.tests.MtsByTests2","checkCardholderNamePlaceholder","checkCardholderNamePlaceholder","Проверка, что плейсхолдер 'Имя держателя (как на карте)' присутствует в поле для ввода имени держателя карты"
"passed","Tue Jul 09 11:46:29 MSK 2024","Tue Jul 09 11:46:34 MSK 2024","5361","Default Suite","javaproject","lab.lesson9.tests.MtsByTests1","lab.lesson9.tests.MtsByTests1","checkInstalmentPlanPlaceholders","checkInstalmentPlanPlaceholders","Проверка, что плейсхолдеры для плана Рассрочка отображаются правильно"
"passed","Tue Jul 09 11:46:56 MSK 2024","Tue Jul 09 11:46:58 MSK 2024","2376","Default Suite","javaproject","lab.lesson9.tests.MtsByTests2","lab.lesson9.tests.MtsByTests2","checkCardNumberPlaceholder","checkCardNumberPlaceholder","Проверка, что плейсхолдер 'Номер карты' присутствует в поле для ввода кредитной карты"
"passed","Tue Jul 09 11:46:51 MSK 2024","Tue Jul 09 11:46:54 MSK 2024","2337","Default Suite","javaproject","lab.lesson9.tests.MtsByTests2","lab.lesson9.tests.MtsByTests2","checkSummaButton","checkSummaButton","Проверка, что сумма на кнопке оплаты равна введенной сумме"
"passed","Tue Jul 09 11:46:58 MSK 2024","Tue Jul 09 11:47:01 MSK 2024","2347","Default Suite","javaproject","lab.lesson9.tests.MtsByTests2","lab.lesson9.tests.MtsByTests2","checkCardExpirationPlaceholder","checkCardExpirationPlaceholder","Проверка, что плейсхолдер 'Срок действия' присутствует в поле для ввода срока кредитной карты"
"passed","Tue Jul 09 11:47:13 MSK 2024","Tue Jul 09 11:47:15 MSK 2024","2376","Default Suite","javaproject","lab.lesson9.tests.MtsByTests2","lab.lesson9.tests.MtsByTests2","checkMirOrMaestroIcon","checkMirOrMaestroIcon","Проверка, что иконка 'MIR' или 'Maestro' присутствует на форме оплаты"
"passed","Tue Jul 09 11:46:34 MSK 2024","Tue Jul 09 11:46:39 MSK 2024","4991","Default Suite","javaproject","lab.lesson9.tests.MtsByTests1","lab.lesson9.tests.MtsByTests1","checkArrearsPlanPlaceholders","checkArrearsPlanPlaceholders","Проверка, что плейсхолдеры для плана Задолженность отображаются правильно"
"passed","Tue Jul 09 11:47:01 MSK 2024","Tue Jul 09 11:47:03 MSK 2024","2338","Default Suite","javaproject","lab.lesson9.tests.MtsByTests2","lab.lesson9.tests.MtsByTests2","checkCVCPlaceholder","checkCVCPlaceholder","Проверка, что плейсхолдер 'CVC' присутствует в поле для ввода"
"passed","Tue Jul 09 11:47:11 MSK 2024","Tue Jul 09 11:47:13 MSK 2024","2367","Default Suite","javaproject","lab.lesson9.tests.MtsByTests2","lab.lesson9.tests.MtsByTests2","checkBelCardIcon","checkBelCardIcon","Проверка, что иконка 'BelCard' присутствует на форме оплаты"
"passed","Tue Jul 09 11:46:45 MSK 2024","Tue Jul 09 11:46:49 MSK 2024","4213","Default Suite","javaproject","lab.lesson9.tests.MtsByTests2","lab.lesson9.tests.MtsByTests2","getPaymentFrame","getPaymentFrame","Проверка отображения фрейма оплаты после ввода данных"
"passed","Tue Jul 09 11:46:54 MSK 2024","Tue Jul 09 11:46:56 MSK 2024","2430","Default Suite","javaproject","lab.lesson9.tests.MtsByTests2","lab.lesson9.tests.MtsByTests2","checkPhoneNumber","checkPhoneNumber","Проверка, что номер телефона на форме оплаты присутствует и равен введенному номеру"
